tenantId,make,model,year,warehouseId,spotId
tenant-005,Ford,Mustang,2026,1,137
tenant-012,Freightliner,Cascadia,2017,2,370
tenant-012,Honda,CR-V,2018,2,419
tenant-032,Aston Martin,Vantage,2019,3,222
tenant-024,Chevrolet,Silverado,2025,3,12
tenant-006,Toyota,Tacoma,2026,2,151
tenant-005,Aston Martin,Vantage,2019,4,383
tenant-019,Freightliner,Cascadia,2019,3,13
tenant-033,Porsche,911,2018,5,265
tenant-035,Honda,CR-V,2011,4,339
tenant-025,Kenworth,T680,2025,4,233
tenant-027,Chevrolet,Silverado,2012,3,351
tenant-008,Isuzu,NPR,2026,1,403
tenant-049,Aston Martin,DB6,2020,2,457
tenant-024,Ford,Mustang,2013,2,446
tenant-027,Toyota,Tacoma,2010,1,388
tenant-014,Volvo,VNL,2025,3,187
tenant-044,Toyota,Camry,2021,1,381
tenant-050,Chevrolet,Silverado,2019,2,149
tenant-044,Ford,F-150,2018,4,446
tenant-019,Aston Martin,Vantage,2026,3,229
tenant-032,Isuzu,NPR,2023,2,137
tenant-048,Honda,CR-V,2019,1,310
tenant-044,Peterbilt,579,2018,1,187
tenant-027,Toyota,Tacoma,2010,2,314
tenant-005,Porsche,911,2025,3,55
tenant-025,Aston Martin,Vantage,2018,4,7
tenant-031,Kenworth,T680,2015,1,392
tenant-018,Porsche,911,2025,3,437
tenant-026,Volvo,VNL,2025,3,464
tenant-018,Ford,F-150,2019,4,281
tenant-007,Ford,F-150,2022,3,67
tenant-034,Ford,F-150,2025,4,156
tenant-037,Freightliner,Cascadia,2023,3,273
tenant-008,Aston Martin,Vantage,2012,2,373
tenant-013,Porsche,911,2025,4,404
tenant-029,Honda,CR-V,2010,1,286
tenant-007,Chevrolet,Silverado,2026,5,76
tenant-009,Volvo,VNL,2026,5,116
tenant-040,Ford,Mustang,2024,1,196
tenant-011,Freightliner,Cascadia,2021,2,263
tenant-006,Toyota,Tacoma,2014,2,34
tenant-005,Ford,Mustang,2014,3,119
tenant-032,Honda,CR-V,2014,1,160
tenant-004,Porsche,911,2010,2,294
tenant-009,Freightliner,Cascadia,2019,5,361
tenant-029,Toyota,Tacoma,2010,3,214
tenant-028,Freightliner,Cascadia,2024,2,339
